['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Brazil', '2272299', '2321537', '2356983', '2390830', '2449338', '2506228', '2521100', '2616981', '2622878', '2655017', '2699080', '2751246', '2801931', '2844318', '2855558', '2913966', '2947784', '2976256', '3032551', '3082447', '3122846', '3158783', '3202185', '3237615', '3268591', '3345240', '3387309', '3429435', '3464278', '3498999', '3522155', '3549201', '3572421', '3611632', '3657701', '3695158', '3723206', '3723206', '3770138', '3811505', '3845464', '3873934', '3897539', '3936893', '3963446', '3993432', '4016831', '4046827', '4102954', '4128490', '4153307', '4172711', '4197372', '4237152', '4274774', '4299659', '4299659', '4361108', '4375354', '4397882', '4430340', '4457172', '4488092', '4502854', '4502854', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4526393', '4914733', '4947777', '4962574', '4987435', '5005161', '5022338', '5039438', '5060697', '5078162', '5078162', '5118156', '5138641', '5147172', '5163226', '5183970', '5222937', '5254457', '5274812', '5279452', '5279452', '5335498', '5358299', '5383385', '5406066', '5430896', '5437189', '5457973', '5481184', '5509645', '5534010', '5556887', '5581436', '5581436', '5581436', '5597802', '5712305', '5759294', '5792539', '5825745', '5864838', '5866657', '5897526', '5965492', '5966118', '6043219', '6078287', '6078287', '6138349', '6158049', '6206483', '6239192', '6301547', '6322955', '6388938', '6408517', '6469310', '6501341', '6512717', '6512717', '6512717', '6654189', '6677235', '6712757', '6754111', '6814092', '6848844', '6855372', '6893256', '6904172', '6950045', '6994845', '7033286', '7081521', '7136817', '7205410', '7231336', '7273237', '7284945', '7347080', '7394739', '7438075', '7485823', '7509009', '7560460', '7618080', '7618080', '7673092', '7746910', '7775928', '7821376', '7864969', '7896290', '7964176', '7979513', '8066603', '8148671', '8176373', '8202354', '8258074', '8311881', '8366197', '8396148', '8428992', '8467982', '8478818', '8577207', '8616282', '8637050', '8691664']
['Brunei', '138', '138', '138', '138', '138', '138', '138', '138', '138', '138', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '139', '141', '141', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '142', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '143', '144', '144', '144', '144', '144', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '145', '146', '146', '147', '147', '147', '147', '147', '147', '147', '147', '147', '147', '148', '148', '148', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '149', '153', '153', '153', '153', '168', '168', '168', '168', '168', '169', '169', '169', '169', '169', '169', '169', '169', '169', '169', '170', '170', '170', '170', '170', '170', '170', '172', '172', '173', '173', '175', '175', '175', '175', '175']
['Bulgaria', '7622', '7718', '7772', '7980', '8154', '8479', '8479', '9114', '9161', '9186', '9442', '9699', '9931', '10087', '10282', '10282', '10338', '10497', '10601', '10750', '11044', '11231', '11253', '11313', '11483', '11615', '11760', '11935', '12046', '12132', '12157', '12189', '12297', '12474', '12619', '12750', '12758', '12767', '12930', '13057', '13241', '13391', '13510', '13558', '13580', '13727', '13748', '13867', '14013', '14132', '14160', '14176', '14339', '14489', '14634', '14634', '14939', '14984', '15014', '15179', '15310', '15448', '15563', '15713', '15818', '15847', '15975', '16139', '16489', '16678', '16875', '16912', '16943', '17153', '17414', '17598', '17833', '18102', '18232', '18354', '18650', '18943', '19159', '19695', '19877', '20045', '20530', '21037', '21544', '21947', '22709', '23436', '23805', '24408', '25283', '25799', '26714', '27587', '28269', '28805', '29375', '30317', '31536', '32480', '33327', '34388', '35752', '36524', '38226', '40102', '42620', '44875', '46740', '47779', '48594', '50565', '53000', '55206', '57141', '59677', '60673', '62246', '65616', '69028', '72078', '75232', '79522', '81757', '83720', '85578', '87935', '90510', '93728', '96622', '98026', '99758', '102666', '105090', '106465', '107680', '108866', '109742', '111008', '112483', '115402', '118335', '119527', '120343', '121467', '122411', '124624', '126766', '128789', '130191', '134022', '134564', '135259', '137842', '140548', '143642', '150370', '156030', '156326', '156722', '164255', '170498', '175098', '177354', '178602', '178888', '179068', '180127', '180995', '181622', '182925', '184249', '185603', '187052', '188972', '190484', '191552', '192332', '193030', '193191', '193251', '194055', '194514', '195211', '195682', '196204']
['Burkina Faso', '961', '974', '974', '984', '990', '995', '997', '1005', '1006', '1013', '1018', '1018', '1023', '1034', '1034', '1034', '1043', '1050', '1050', '1058', '1058', '1058', '1058', '1058', '1058', '1075', '1075', '1075', '1098', '1098', '1103', '1112', '1112', '1118', '1123', '1127', '1127', '1135', '1137', '1141', '1162', '1166', '1173', '1176', '1187', '1189', '1252', '1252', '1260', '1263', '1264', '1276', '1279', '1309', '1335', '1363', '1385', '1397', '1419', '1420', '1441', '1478', '1506', '1516', '1542', '1542', '1571', '1581', '1581', '1645', '1718', '1718', '1774', '1802', '1824', '1824', '1869', '1996', '1997', '2019', '2164', '2181', '2181', '2211', '2218', '2250', '2250', '2281', '2298', '2319', '2347', '2366', '2370', '2381', '2382', '2410', '2411', '2411', '2413', '2426', '2445', '2454', '2454', '2472', '2476', '2476', '2521', '2532', '2552', '2557', '2567', '2567', '2579', '2579', '2593', '2593', '2644', '2667', '2679', '2687', '2697', '2711', '2721', '2742', '2742', '2792', '2792', '2858', '2910', '2940', '2940', '3088', '3311', '3403', '3504', '3659', '3758', '3877', '4018', '4129', '4329', '4588', '4775', '4775', '4803', '4978', '5100', '5152', '5253', '5259', '5300', '5443', '5474', '5533', '5710', '5710', '5845', '5872', '6028', '6119', '6877', '7027', '7102', '7391', '7448', '7448', '7637', '7748', '7883', '7988', '8088', '8388', '8472', '8759', '8825', '8867', '9052', '9253', '9397', '9585', '9685', '9770', '9941', '10040', '10129', '10161', '10232', '10279', '10279', '10758']
['Burma', '309', '311', '312', '312', '313', '318', '321', '322', '324', '329', '331', '331', '333', '333', '337', '338', '341', '341', '341', '345', '349', '349', '351', '352', '354', '357', '358', '359', '359', '371', '385', '388', '460', '553', '625', '625', '676', '699', '790', '832', '908', '944', '1130', '1188', '1260', '1445', '1951', '2085', '2381', '2381', '2681', '2862', '3073', '3391', '3755', '4156', '4378', '4795', '5195', '5548', '5782', '6084', '6366', '6738', '7050', '9742', '10260', '11769', '13866', '14706', '15477', '16370', '17076', '17568', '18874', '18865', '21144', '22445', '23708', '24920', '26007', '27373', '28636', '30007', '31330', '32774', '34189', '37954', '39063', '40778', '42178', '43277', '44666', '45756', '46661', '47411', '48532', '49563', '50336', '51362', '52351', '53299', '54274', '54764', '55633', '56601', '57679', '58758', '59888', '60965', '63366', '64645', '65972', '67588', '68910', '70156', '71343', '72601', '73748', '74973', '76382', '77636', '79240', '80726', '81715', '82813', '84338', '85406', '86795', '88131', '89418', '90453', '91537', '92916', '94118', '95387', '96685', '97819', '99325', '99927', '100940', '102163', '103223', '104351', '105279', '106121', '107069', '107777', '108660', '109548', '110200', '110805', '111401', '112048', '112876', '113550', '114049', '114609', '115061', '115621', '116100', '116610', '117081', '117663', '118200', '118657', '119314', '119973', '120543', '121124', '121558', '122116', '122781', '123170', '123556', '124064', '124441', '125072', '125324', '125324', '126384', '126869', '127229', '127229', '127229', '127975', '128437', '128692', '128981', '129287']
['Burundi', '304', '312', '315', '315', '315', '315', '315', '315', '315', '315', '336', '336', '336', '336', '336', '336', '336', '345', '345', '345', '345', '345', '357', '357', '357', '357', '357', '357', '357', '357', '357', '374', '374', '374', '374', '374', '374', '374', '374', '374', '374', '374', '374', '374', '462', '462', '462', '462', '462', '462', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '472', '497', '497', '497', '497', '497', '497', '497', '497', '497', '497', '497', '511', '511', '511', '511', '511', '511', '511', '511', '511', '511', '511', '511', '511', '511', '549', '549', '549', '549', '549', '549', '549', '549', '549', '549', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '575', '630', '630', '630', '630', '640', '640', '640', '640', '640', '640', '640', '640', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '687', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773', '773']
['Cabo Verde', '2042', '2073', '2086', '2128', '2148', '2172', '2232', '2254', '2302', '2317', '2336', '2390', '2442', '2462', '2498', '2538', '2540', '2599', '2673', '2713', '2749', '2807', '2855', '2867', '2916', '3423', '3460', '3502', '3562', '3611', '3628', '3790', '3851', '3915', '3993', '4076', '4104', '4119', '4240', '4294', '4430', '4465', '4548', '4581', '4599', '4674', '4742', '4837', '4917', '4982', '5018', '5031', '5134', '5228', '5277', '5338', '5399', '5409', '5416', '5524', '5632', '5684', '5821', '5932', '5970', '5981', '6075', '6210', '6270', '6348', '6425', '6473', '6526', '6620', '6792', '6835', '6940', '7034', '7234', '7285', '7455', '7599', '7701', '7796', '7913', '7981', '8012', '8110', '8155', '8220', '8289', '8363', '8431', '8465', '8717', '8738', '8829', '9004', '9076', '9148', '9220', '9386', '9438', '9484', '9557', '9626', '9649', '9730', '9791', '9833', '9900', '9956', '10088', '10161', '10229', '10329', '10366', '10422', '10454', '10496', '10541', '10596', '10676', '10712', '10760', '10836', '10894', '10922', '10962', '11036', '11055', '11106', '11137', '11164', '11215', '11248', '11270', '11275', '11311', '11366', '11381', '11426', '11447', '11499', '11504', '11530', '11559', '11569', '11578', '11580', '11597', '11608', '11633', '11665', '11691', '11731', '11733', '11793', '11815', '11900', '11989', '12054', '12134', '12219', '12287', '12319', '12400', '12517', '12590', '12646', '12710', '12751', '12841', '12908', '12981', '13038', '13103', '13144', '13251', '13335', '13401', '13513', '13622', '13684', '13723', '13851', '13901', '13983', '14084', '14134']
['Cambodia', '215', '217', '219', '219', '220', '223', '225', '225', '238', '238', '238', '251', '253', '253', '263', '263', '263', '263', '264', '264', '265', '265', '265', '265', '266', '266', '271', '272', '272', '272', '272', '273', '273', '273', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '274', '275', '275', '275', '275', '275', '275', '275', '275', '276', '276', '276', '276', '277', '277', '278', '278', '278', '278', '278', '280', '280', '280', '280', '280', '280', '280', '283', '283', '283', '283', '283', '283', '283', '283', '283', '283', '283', '283', '283', '286', '288', '288', '288', '288', '288', '288', '288', '289', '289', '289', '291', '291', '291', '291', '295', '295', '295', '296', '298', '298', '298', '299', '301', '301', '304', '304', '304', '304', '305', '306', '306', '307', '307', '307', '307', '307', '307', '309', '312', '319', '324', '341', '345', '345', '345', '347', '349', '349', '354', '355', '356', '360', '360', '361', '361', '362', '362', '362', '362', '362', '362', '362', '362', '365', '371', '374', '374', '376', '377', '381', '382', '385', '386', '386', '392', '396', '399', '403', '405', '409', '412', '412', '423', '438', '438', '443', '443', '443', '447', '451', '452', '453', '454', '454', '457', '457', '457', '463', '463']
['Cameroon', '15320', '15320', '15320', '15320', '15320', '15320', '15320', '15320', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '16540', '17651', '17651', '17651', '17651', '17651', '17651', '17651', '18448', '18448', '18448', '18448', '18448', '18448', '18448', '18837', '18837', '18837', '18837', '18837', '18837', '18837', '18837', '19124', '19124', '19124', '19124', '19124', '19124', '19440', '19440', '19440', '19440', '19440', '19440', '19440', '19440', '19764', '19764', '19764', '19764', '19764', '19764', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '20117', '21151', '21151', '21151', '21151', '21151', '21151', '21151', '21510', '21510', '21510', '21510', '21510', '21510', '21510', '21510', '21510', '21510', '21510', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '22177', '23344', '23344', '23344', '23344', '23344', '23344', '23344', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '23851', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '24892', '26861', '26861', '26861', '26861', '26861', '26861', '26861', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '28045', '29501', '29501', '29501', '29501', '29501', '29501', '29609']
['Canada', '105128', '105255', '105420', '108050', '108465', '108829', '109260', '109657', '109933', '110202', '110433', '111092', '111559', '111811', '112381', '112621', '112836', '113449', '113809', '114220', '114610', '115029', '115294', '115460', '116020', '116432', '116866', '117277', '117755', '117968', '118192', '118386', '119420', '119789', '120848', '121537', '121944', '122266', '123120', '123777', '124412', '124984', '125654', '125984', '126592', '127684', '128890', '129850', '130576', '131709', '132253', '133204', '134551', '135765', '137181', '138548', '139817', '140711', '142502', '144653', '146429', '147814', '149692', '152046', '153857', '155901', '156940', '160223', '162064', '164154', '166313', '166444', '169751', '172406', '174514', '171405', '173299', '180626', '181974', '184194', '187100', '189350', '191723', '194105', '196935', '198952', '200768', '203128', '206691', '208815', '210429', '214441', '216338', '218279', '221758', '224912', '226826', '230429', '234404', '236870', '240434', '244699', '248859', '253089', '257310', '261754', '265568', '269137', '274315', '278191', '281883', '285672', '291221', '295475', '299095', '304595', '309557', '314529', '319250', '324802', '329676', '334375', '344034', '349629', '355401', '361020', '367837', '373898', '378653', '385021', '391435', '397217', '403667', '410988', '416901', '422175', '429372', '437458', '444166', '448119', '448829', '450669', '461134', '473200', '482944', '490229', '493638', '494437', '497492', '510595', '523448', '529580', '537024', '544047', '551983', '558594', '565049', '575152', '582822', '591131', '599753', '608322', '614692', '621857', '629547', '637132', '644967', '652246', '659185', '663552', '670938', '677636', '684817', '690369', '695578', '701306', '706285', '710699', '718049', '722002', '726258', '729768', '726095', '729371', '732688', '752390', '756588', '760476', '763979', '767170']
['Central African Republic', '1716', '1716', '1721', '1721', '1723', '1728', '1728', '1728', '1728', '1728', '1748', '1755', '1755', '1755', '1755', '1755', '1755', '1755', '1773', '1778', '1782', '1784', '1784', '1784', '1790', '1790', '1803', '1807', '1818', '1818', '1818', '1818', '1825', '1825', '1825', '1825', '1825', '1825', '1828', '1828', '1830', '1830', '1830', '1830', '1830', '1830', '1830', '1830', '1837', '1840', '1840', '1840', '1840', '1840', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1914', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '1924', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885', '4885']
