['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Greece', ' 5270', ' 5421', ' 5623', ' 5749', ' 5942', ' 6177', ' 6381', ' 6632', ' 6858', ' 7075', ' 7222', ' 7472', ' 7684', ' 7934', ' 8138', ' 8381', ' 8664', ' 8819', ' 8987', ' 9280', ' 9531', ' 9800', ' 9977', ' 10134', ' 10317', ' 10524', ' 10757', ' 10998', ' 11200', ' 11386', ' 11524', ' 11663', ' 11832', ' 12080', ' 12452', ' 12734', ' 13036', ' 13240', ' 13420', ' 13730', ' 14041', ' 14400', ' 14738', ' 14978', ' 15142', ' 15595', ' 15928', ' 16286', ' 16627', ' 16913', ' 17228', ' 17444', ' 17707', ' 18123', ' 18475', ' 18886', ' 19346', ' 19613', ' 19842', ' 20142', ' 20541', ' 20947', ' 21381', ' 21772', ' 22078', ' 22358', ' 22652', ' 23060', ' 23495', ' 23947', ' 24450', ' 24932', ' 25370', ' 25802', ' 26469', ' 27334', ' 28216', ' 29057', ' 29992', ' 30782', ' 31496', ' 32752', ' 34299', ' 35510', ' 37196', ' 39251', ' 40929', ' 42080', ' 44246', ' 46892', ' 49807', ' 52254', ' 54809', ' 56698', ' 58187', ' 60570', ' 63321', ' 66637', ' 69675', ' 72510', ' 74205', ' 76403', ' 78825', ' 82034', ' 85261', ' 87812', ' 90121', ' 91619', ' 93006', ' 95137', ' 97288', ' 99306', ' 101287', ' 103034', ' 104227', ' 105271', ' 107470', ' 109655', ' 111537', ' 113185', ' 114568', ' 115471', ' 116721', ' 118045', ' 119720', ' 121253', ' 122648', ' 123842', ' 124534', ' 125173', ' 126372', ' 127557', ' 128710', ' 129584', ' 130485', ' 131072', ' 131597', ' 132430', ' 133365', ' 134235', ' 134852', ' 135114', ' 135456', ' 135931', ' 136976', ' 137918', ' 138850', ' 139447', ' 139709', ' 140099', ' 140526', ' 141453', ' 142267', ' 142777', ' 143494', ' 144293', ' 144738', ' 145179', ' 146020', ' 146688', ' 147283', ' 147860', ' 148370', ' 148607', ' 148925', ' 149462', ' 149973', ' 150479', ' 151041', ' 151646', ' 151980', ' 152412', ' 153226', ' 154083', ' 154796', ' 155678', ' 156473', ' 156957', ' 157495', ' 158716', ' 159866', ' 160935', ' 162107', ' 163213', ' 163946', ' 164575', ' 166067', ' 167549', ' 168872', ' 170244\n']
['Grenada', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 24', ' 25', ' 25', ' 25', ' 25', ' 25', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 29', ' 29', ' 30', ' 30', ' 30', ' 30', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 33', ' 33', ' 36', ' 36', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 69', ' 69', ' 69', ' 85', ' 85', ' 94', ' 94', ' 103', ' 103', ' 103', ' 105', ' 105', ' 112', ' 112', ' 112', ' 124', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 127', ' 132', ' 132', ' 132', ' 132', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 139', ' 147', ' 147', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148', ' 148\n']
['Guatemala', ' 55270', ' 56189', ' 56605', ' 56987', ' 57966', ' 59089', ' 60284', ' 61428', ' 62313', ' 62562', ' 62944', ' 63847', ' 64881', ' 65983', ' 66941', ' 67856', ' 68188', ' 68533', ' 69651', ' 70714', ' 71856', ' 72921', ' 73679', ' 73912', ' 74074', ' 74893', ' 75644', ' 76358', ' 77040', ' 77481', ' 77683', ' 77828', ' 78721', ' 79622', ' 80306', ' 81009', ' 81658', ' 81909', ' 82172', ' 82684', ' 82924', ' 83664', ' 84344', ' 85152', ' 85444', ' 85681', ' 86623', ' 87442', ' 87933', ' 88878', ' 89702', ' 90092', ' 90263', ' 90968', ' 91746', ' 92409', ' 93090', ' 93748', ' 93963', ' 94182', ' 94870', ' 95704', ' 96480', ' 96935', ' 97544', ' 97715', ' 97826', ' 98380', ' 99094', ' 99765', ' 100431', ' 101028', ' 101360', ' 101599', ' 102219', ' 102415', ' 103172', ' 103902', ' 104632', ' 104787', ' 104894', ' 105571', ' 106320', ' 106790', ' 107339', ' 107939', ' 108104', ' 108104', ' 108483', ' 109147', ' 109849', ' 110502', ' 111050', ' 111262', ' 111360', ' 112129', ' 112811', ' 113543', ' 114123', ' 114719', ' 114885', ' 115032', ' 115730', ' 116381', ' 117066', ' 117757', ' 118417', ' 118629', ' 118722', ' 119349', ' 119989', ' 120685', ' 121132', ' 121798', ' 121971', ' 122062', ' 122774', ' 123460', ' 124053', ' 124805', ' 125352', ' 125550', ' 125674', ' 126473', ' 127127', ' 127786', ' 128541', ' 129099', ' 129282', ' 129405', ' 130082', ' 130828', ' 131435', ' 132062', ' 132595', ' 132765', ' 132867', ' 133601', ' 134256', ' 134894', ' 135080', ' 135171', ' 135309', ' 135441', ' 136287', ' 137166', ' 138012', ' 138236', ' 138316', ' 138475', ' 138656', ' 139419', ' 140202', ' 141074', ' 142064', ' 143127', ' 143243', ' 143243', ' 144982', ' 145986', ' 146937', ' 147560', ' 148598', ' 148888', ' 149146', ' 150277', ' 151324', ' 152395', ' 152956', ' 153890', ' 154212', ' 154430', ' 155459', ' 156497', ' 157595', ' 158336', ' 159118', ' 159504', ' 159632', ' 160299', ' 160966', ' 161665', ' 162295', ' 162937', ' 163137', ' 163247', ' 163993', ' 164746', ' 165532', ' 166283\n']
['Guinea', ' 7777', ' 7875', ' 7930', ' 7930', ' 8018', ' 8116', ' 8198', ' 8260', ' 8343', ' 8482', ' 8620', ' 8715', ' 8792', ' 8876', ' 8932', ' 8932', ' 8967', ' 9076', ' 9128', ' 9167', ' 9213', ' 9251', ' 9251', ' 9371', ' 9409', ' 9479', ' 9479', ' 9579', ' 9649', ' 9649', ' 9798', ' 9816', ' 9848', ' 9885', ' 9946', ' 9979', ' 10020', ' 10045', ' 10061', ' 10111', ' 10154', ' 10154', ' 10231', ' 10286', ' 10325', ' 10344', ' 10387', ' 10434', ' 10434', ' 10478', ' 10512', ' 10580', ' 10598', ' 10634', ' 10652', ' 10652', ' 10735', ' 10735', ' 10754', ' 10800', ' 10863', ' 10863', ' 10901', ' 10954', ' 10996', ' 11022', ' 11062', ' 11134', ' 11188', ' 11255', ' 11362', ' 11478', ' 11518', ' 11518', ' 11538', ' 11599', ' 11635', ' 11635', ' 11635', ' 11635', ' 11635', ' 11819', ' 11819', ' 12020', ' 12072', ' 12072', ' 12195', ' 12213', ' 12213', ' 12331', ' 12363', ' 12363', ' 12400', ' 12414', ' 12459', ' 12484', ' 12516', ' 12537', ' 12537', ' 12585', ' 12611', ' 12624', ' 12654', ' 12713', ' 12713', ' 12743', ' 12798', ' 12826', ' 12841', ' 12863', ' 12929', ' 12949', ' 13039', ' 13039', ' 13039', ' 13119', ' 13119', ' 13143', ' 13167', ' 13186', ' 13233', ' 13233', ' 13264', ' 13264', ' 13325', ' 13368', ' 13398', ' 13420', ' 13420', ' 13457', ' 13457', ' 13474', ' 13485', ' 13511', ' 13532', ' 13545', ' 13578', ' 13578', ' 13598', ' 13630', ' 13646', ' 13646', ' 13674', ' 13688', ' 13688', ' 13707', ' 13722', ' 13738', ' 13784', ' 13784', ' 13799', ' 13845', ' 13845', ' 13904', ' 13904', ' 13942', ' 13942', ' 13980', ' 14025', ' 14051', ' 14051', ' 14065', ' 14098', ' 14114', ' 14165', ' 14207', ' 14207', ' 14236', ' 14262', ' 14300', ' 14319', ' 14375', ' 14379', ' 14435', ' 14435', ' 14451', ' 14475', ' 14546', ' 14555', ' 14555', ' 14555', ' 14629', ' 14629', ' 14665', ' 14687', ' 14764', ' 14791', ' 14791', ' 14860', ' 14860\n']
['Guinea-Bissau', ' 2032', ' 2052', ' 2052', ' 2052', ' 2088', ' 2088', ' 2088', ' 2088', ' 2117', ' 2117', ' 2117', ' 2117', ' 2117', ' 2149', ' 2149', ' 2149', ' 2149', ' 2149', ' 2149', ' 2205', ' 2205', ' 2205', ' 2205', ' 2205', ' 2205', ' 2205', ' 2205', ' 2205', ' 2245', ' 2245', ' 2245', ' 2245', ' 2245', ' 2245', ' 2275', ' 2275', ' 2275', ' 2275', ' 2275', ' 2275', ' 2275', ' 2275', ' 2303', ' 2303', ' 2303', ' 2303', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2324', ' 2362', ' 2362', ' 2362', ' 2385', ' 2385', ' 2385', ' 2385', ' 2385', ' 2385', ' 2385', ' 2389', ' 2389', ' 2389', ' 2389', ' 2389', ' 2389', ' 2389', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2403', ' 2413', ' 2413', ' 2413', ' 2413', ' 2414', ' 2414', ' 2414', ' 2414', ' 2414', ' 2419', ' 2419', ' 2419', ' 2419', ' 2419', ' 2419', ' 2419', ' 2419', ' 2419', ' 2421', ' 2421', ' 2421', ' 2421', ' 2421', ' 2422', ' 2422', ' 2422', ' 2422', ' 2422', ' 2422', ' 2422', ' 2441', ' 2441', ' 2441', ' 2441', ' 2441', ' 2441', ' 2441', ' 2444', ' 2444', ' 2444', ' 2444', ' 2444', ' 2444', ' 2444', ' 2444', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2447', ' 2452', ' 2452', ' 2452', ' 2452', ' 2452', ' 2455', ' 2455', ' 2455', ' 2455', ' 2455', ' 2455', ' 2455', ' 2478', ' 2478', ' 2478', ' 2478', ' 2478', ' 2478', ' 2478', ' 2509', ' 2509', ' 2510', ' 2510', ' 2510', ' 2510', ' 2510', ' 2532', ' 2532', ' 2532', ' 2532', ' 2532', ' 2532', ' 2532', ' 2634', ' 2634', ' 2634', ' 2662', ' 2662', ' 2752', ' 2772', ' 2780', ' 2780', ' 2810', ' 2826', ' 2848', ' 2869\n']
['Guyana', ' 538', ' 554', ' 568', ' 568', ' 602', ' 623', ' 631', ' 649', ' 674', ' 709', ' 709', ' 737', ' 776', ' 846', ' 881', ' 925', ' 955', ' 1029', ' 1060', ' 1093', ' 1140', ' 1180', ' 1184', ' 1234', ' 1306', ' 1373', ' 1382', ' 1401', ' 1401', ' 1459', ' 1468', ' 1560', ' 1613', ' 1703', ' 1750', ' 1763', ' 1812', ' 1853', ' 1884', ' 1958', ' 1958', ' 2027', ' 2102', ' 2168', ' 2269', ' 2402', ' 2437', ' 2535', ' 2579', ' 2709', ' 2725', ' 2772', ' 2787', ' 2846', ' 2894', ' 2929', ' 2968', ' 2968', ' 3093', ' 3188', ' 3188', ' 3292', ' 3329', ' 3358', ' 3405', ' 3469', ' 3521', ' 3565', ' 3589', ' 3620', ' 3672', ' 3710', ' 3734', ' 3765', ' 3796', ' 3850', ' 3877', ' 3960', ' 3994', ' 4023', ' 4026', ' 4061', ' 4074', ' 4098', ' 4143', ' 4162', ' 4208', ' 4238', ' 4245', ' 4324', ' 4393', ' 4457', ' 4484', ' 4514', ' 4524', ' 4530', ' 4618', ' 4662', ' 4724', ' 4794', ' 4823', ' 4874', ' 4890', ' 4914', ' 4976', ' 5005', ' 5093', ' 5133', ' 5154', ' 5189', ' 5236', ' 5276', ' 5310', ' 5338', ' 5376', ' 5406', ' 5423', ' 5449', ' 5528', ' 5601', ' 5637', ' 5665', ' 5697', ' 5700', ' 5732', ' 5811', ' 5839', ' 5879', ' 5920', ' 5943', ' 5973', ' 6016', ' 6042', ' 6076', ' 6105', ' 6125', ' 6171', ' 6216', ' 6258', ' 6266', ' 6289', ' 6289', ' 6293', ' 6298', ' 6301', ' 6319', ' 6332', ' 6348', ' 6351', ' 6358', ' 6379', ' 6407', ' 6407', ' 6469', ' 6469', ' 6541', ' 6574', ' 6588', ' 6653', ' 6696', ' 6745', ' 6805', ' 6851', ' 6908', ' 6931', ' 6950', ' 7015', ' 7067', ' 7143', ' 7222', ' 7298', ' 7317', ' 7346', ' 7380', ' 7470', ' 7528', ' 7581', ' 7641', ' 7654', ' 7678', ' 7714', ' 7780', ' 7887', ' 7939', ' 7982', ' 8023', ' 8041', ' 8092', ' 8135', ' 8181\n']
['Haiti', ' 7544', ' 7582', ' 7599', ' 7611', ' 7634', ' 7649', ' 7743', ' 7781', ' 7810', ' 7831', ' 7879', ' 7897', ' 7921', ' 7949', ' 7997', ' 8016', ' 8050', ' 8082', ' 8110', ' 8112', ' 8122', ' 8151', ' 8161', ' 8174', ' 8209', ' 8224', ' 8224', ' 8258', ' 8258', ' 8326', ' 8326', ' 8360', ' 8360', ' 8362', ' 8376', ' 8429', ' 8457', ' 8457', ' 8478', ' 8493', ' 8499', ' 8530', ' 8556', ' 8556', ' 8600', ' 8600', ' 8624', ' 8624', ' 8646', ' 8646', ' 8684', ' 8684', ' 8723', ' 8740', ' 8740', ' 8766', ' 8766', ' 8792', ' 8792', ' 8819', ' 8819', ' 8819', ' 8838', ' 8854', ' 8854', ' 8860', ' 8882', ' 8882', ' 8887', ' 8908', ' 8908', ' 8925', ' 8925', ' 8925', ' 8925', ' 8976', ' 8979', ' 8979', ' 8999', ' 9015', ' 9026', ' 9026', ' 9026', ' 9046', ' 9054', ' 9054', ' 9054', ' 9054', ' 9054', ' 9054', ' 9100', ' 9109', ' 9109', ' 9127', ' 9127', ' 9127', ' 9137', ' 9152', ' 9152', ' 9168', ' 9168', ' 9179', ' 9188', ' 9191', ' 9191', ' 9208', ' 9211', ' 9214', ' 9214', ' 9224', ' 9229', ' 9248', ' 9256', ' 9264', ' 9264', ' 9272', ' 9294', ' 9296', ' 9303', ' 9313', ' 9347', ' 9370', ' 9370', ' 9399', ' 9399', ' 9434', ' 9434', ' 9465', ' 9491', ' 9509', ' 9565', ' 9597', ' 9597', ' 9627', ' 9648', ' 9674', ' 9674', ' 9771', ' 9805', ' 9846', ' 9846', ' 9846', ' 9846', ' 9958', ' 9958', ' 9999', ' 9999', ' 10015', ' 10015', ' 10077', ' 10127', ' 10127', ' 10127', ' 10127', ' 10203', ' 10241', ' 10241', ' 10272', ' 10272', ' 10386', ' 10415', ' 10569', ' 10635', ' 10781', ' 10781', ' 10852', ' 10907', ' 10963', ' 10963', ' 11035', ' 11099', ' 11099', ' 11286', ' 11286', ' 11286', ' 11402', ' 11460', ' 11533', ' 11533', ' 11590', ' 11672', ' 11692', ' 11692', ' 11758', ' 11806', ' 11806', ' 11908', ' 11969', ' 11991', ' 12016\n']
['Holy See', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 19', ' 19', ' 19', ' 26', ' 26', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27\n']
['Honduras', ' 46365', ' 46973', ' 47454', ' 47872', ' 48403', ' 48657', ' 49042', ' 49467', ' 49979', ' 50502', ' 50995', ' 51670', ' 52298', ' 52819', ' 53381', ' 53983', ' 54511', ' 55479', ' 55877', ' 56649', ' 57669', ' 58810', ' 59645', ' 60174', ' 61014', ' 61769', ' 62526', ' 63158', ' 63798', ' 64352', ' 64764', ' 64814', ' 65218', ' 65597', ' 65802', ' 66049', ' 67136', ' 67789', ' 68620', ' 68620', ' 69660', ' 70120', ' 70611', ' 71143', ' 71616', ' 72075', ' 72306', ' 72675', ' 73193', ' 73840', ' 74548', ' 74548', ' 75537', ' 76098', ' 76900', ' 77598', ' 78269', ' 78788', ' 79629', ' 80020', ' 80662', ' 81016', ' 81672', ' 82552', ' 83146', ' 84081', ' 84413', ' 84852', ' 85458', ' 86089', ' 86691', ' 87594', ' 88425', ' 89381', ' 90232', ' 91078', ' 91509', ' 91509', ' 92724', ' 93214', ' 93966', ' 94623', ' 95199', ' 96150', ' 96888', ' 96888', ' 98212', ' 98405', ' 98688', ' 99124', ' 99347', ' 99576', ' 100041', ' 100041', ' 100573', ' 100804', ' 101169', ' 101468', ' 102079', ' 102555', ' 103102', ' 103239', ' 103488', ' 103488', ' 103488', ' 103551', ' 104435', ' 104435', ' 105211', ' 105211', ' 106116', ' 106681', ' 107134', ' 107513', ' 107888', ' 108253', ' 108253', ' 109144', ' 109760', ' 109760', ' 109960', ' 111023', ' 111023', ' 111707', ' 112792', ' 113207', ' 113708', ' 114043', ' 114359', ' 114642', ' 114943', ' 115317', ' 115474', ' 116212', ' 116212', ' 117022', ' 117190', ' 117588', ' 118036', ' 118036', ' 118659', ' 119097', ' 119097', ' 119713', ' 120912', ' 120912', ' 121827', ' 122974', ' 123144', ' 123369', ' 123398', ' 123822', ' 124899', ' 125118', ' 125557', ' 126943', ' 127945', ' 128701', ' 129805', ' 131009', ' 131963', ' 132412', ' 133507', ' 134111', ' 134938', ' 136068', ' 136898', ' 138044', ' 139182', ' 140238', ' 140929', ' 141984', ' 142880', ' 144007', ' 144992', ' 146110', ' 147100', ' 147843', ' 147843', ' 148951', ' 151103', ' 152225', ' 153253', ' 153905', ' 154568', ' 155735', ' 156606', ' 157468', ' 158355', ' 159024\n']
['Hungary', ' 4621', ' 4653', ' 4696', ' 4731', ' 4746', ' 4768', ' 4813', ' 4853', ' 4877', ' 4916', ' 4946', ' 4970', ' 5002', ' 5046', ' 5098', ' 5133', ' 5155', ' 5191', ' 5215', ' 5288', ' 5379', ' 5511', ' 5669', ' 5961', ' 6139', ' 6257', ' 6622', ' 6923', ' 7382', ' 7892', ' 8387', ' 8963', ' 9304', ' 9715', ' 10191', ' 10909', ' 11825', ' 12309', ' 13153', ' 13879', ' 14460', ' 15170', ' 16111', ' 16920', ' 17990', ' 18866', ' 19499', ' 20450', ' 21200', ' 22127', ' 23077', ' 24014', ' 24716', ' 25567', ' 26461', ' 27309', ' 28631', ' 29717', ' 30575', ' 31480', ' 32298', ' 33114', ' 34046', ' 35222', ' 36596', ' 37664', ' 38837', ' 39862', ' 40782', ' 41732', ' 43025', ' 44816', ' 46290', ' 47768', ' 48757', ' 50180', ' 52212', ' 54278', ' 56098', ' 59247', ' 61563', ' 63642', ' 65933', ' 68127', ' 71413', ' 75321', ' 79199', ' 82780', ' 86769', ' 90988', ' 94916', ' 99625', ' 104943', ' 109616', ' 114778', ' 118918', ' 122863', ' 126790', ' 131887', ' 136723', ' 140961', ' 147456', ' 152659', ' 156949', ' 161461', ' 165901', ' 170298', ' 174618', ' 177952', ' 181881', ' 185687', ' 192047', ' 198440', ' 204708', ' 211527', ' 217122', ' 221073', ' 225209', ' 231844', ' 238056', ' 243581', ' 250278', ' 254148', ' 256367', ' 259588', ' 265003', ' 271200', ' 276247', ' 280400', ' 283870', ' 285763', ' 288567', ' 291549', ' 295977', ' 300022', ' 302989', ' 305130', ' 306368', ' 308262', ' 311554', ' 314164', ' 315362', ' 316060', ' 316669', ' 317571', ' 319543', ' 322514', ' 325278', ' 326688', ' 327995', ' 328851', ' 329721', ' 331768', ' 334836', ' 337743', ' 340459', ' 342237', ' 343656', ' 344352', ' 345710', ' 347636', ' 349149', ' 350587', ' 351828', ' 352703', ' 353276', ' 354252', ' 355662', ' 356973', ' 358317', ' 359574', ' 360418', ' 360877', ' 361881', ' 363450', ' 364909', ' 366279', ' 367586', ' 368710', ' 369288', ' 370336', ' 371988', ' 373564', ' 375125', ' 376495', ' 377655', ' 378734', ' 380013', ' 381875', ' 383735\n']
['Iceland', ' 1952', ' 1955', ' 1958', ' 1962', ' 1968', ' 1972', ' 1976', ' 1983', ' 1999', ' 2011', ' 2014', ' 2027', ' 2035', ' 2040', ' 2050', ' 2058', ' 2064', ' 2073', ' 2077', ' 2082', ' 2087', ' 2092', ' 2100', ' 2105', ' 2107', ' 2116', ' 2121', ' 2128', ' 2135', ' 2136', ' 2141', ' 2143', ' 2150', ' 2153', ' 2157', ' 2161', ' 2162', ' 2165', ' 2168', ' 2174', ' 2189', ' 2206', ' 2230', ' 2307', ' 2307', ' 2377', ' 2419', ' 2476', ' 2512', ' 2561', ' 2601', ' 2623', ' 2663', ' 2695', ' 2728', ' 2769', ' 2809', ' 2872', ' 2921', ' 2980', ' 3081', ' 3172', ' 3267', ' 3373', ' 3460', ' 3526', ' 3582', ' 3668', ' 3757', ' 3837', ' 3929', ' 3998', ' 4055', ' 4101', ' 4193', ' 4230', ' 4268', ' 4308', ' 4394', ' 4448', ' 4504', ' 4574', ' 4671', ' 4719', ' 4797', ' 4865', ' 4890', ' 4931', ' 4957', ' 4989', ' 5017', ' 5039', ' 5063', ' 5078', ' 5101', ' 5114', ' 5142', ' 5160', ' 5170', ' 5186', ' 5189', ' 5205', ' 5215', ' 5226', ' 5231', ' 5251', ' 5269', ' 5277', ' 5289', ' 5298', ' 5312', ' 5323', ' 5346', ' 5371', ' 5381', ' 5392', ' 5413', ' 5413', ' 5448', ' 5462', ' 5476', ' 5482', ' 5496', ' 5506', ' 5516', ' 5524', ' 5539', ' 5552', ' 5557', ' 5564', ' 5571', ' 5578', ' 5588', ' 5604', ' 5621', ' 5642', ' 5656', ' 5667', ' 5683', ' 5683', ' 5683', ' 5683', ' 5683', ' 5726', ' 5736', ' 5754', ' 5754', ' 5754', ' 5754', ' 5754', ' 5795', ' 5811', ' 5832', ' 5845', ' 5867', ' 5880', ' 5890', ' 5898', ' 5912', ' 5935', ' 5948', ' 5956', ' 5956', ' 5956', ' 5970', ' 5970', ' 5975', ' 5981', ' 5981', ' 5981', ' 5981', ' 5990', ' 5992', ' 6000', ' 6001', ' 6002', ' 6002', ' 6002', ' 6009', ' 6011', ' 6013', ' 6016', ' 6021', ' 6021', ' 6021', ' 6020', ' 6025', ' 6026', ' 6026', ' 6033\n']
